######################################################################
## http://www.cyber-ta.org/releases/malware/SOURCES/Attacker.Cumulative.Summary
##  Cumulative Attacker List: Tue Oct  7 13:09:34 2014
##
##  Total Number of Attackers: 6472
##
##  Top 10 most prolific attack source locations:
##
##     1) Unknown                4853 hits, or 75.0 percent
##     2) United States          1045 hits, or 16.1 percent
##     3)                         425 hits, or 6.6 percent
##     4) Japan                   355 hits, or 5.5 percent
##     5) Italy                   283 hits, or 4.4 percent
##     6) Taiwan                  274 hits, or 4.2 percent
##     7) India                   110 hits, or 1.7 percent
##     8) Germany                 107 hits, or 1.7 percent
##     9) China                   101 hits, or 1.6 percent
##    10) Viet Nam                 93 hits, or 1.4 percent
##
######################################################################


4.138.6.170               ##   US:United States (1)
4.137.14.250              ##   US:United States (1)
4.130.143.54              ##   US:United States (1)
4.130.141.40              ##   US:United States (1)
39.215.126.96             ##   ??:Unknown (1)
39.213.63.216             ##   ??:Unknown (1)
39.213.52.84              ##   ??:Unknown (1)
39.213.51.219             ##   ??:Unknown (1)
39.213.255.105            ##   ??:Unknown (1)
39.213.236.192            ##   ??:Unknown (1)
39.213.109.38             ##   ??:Unknown (1)
39.211.80.220             ##   ??:Unknown (1)
39.211.30.253             ##   ??:Unknown (1)
39.211.166.4              ##   ??:Unknown (1)
39.209.35.147             ##   ??:Unknown (1)
39.209.18.85              ##   ??:Unknown (1)
39.121.188.32             ##   ??:Unknown (1)
39.121.179.21             ##   ??:Unknown (1)
39.116.9.2                ##   ??:Unknown (1)
37.79.29.106              ##   ??:Unknown (1)
37.79.152.184             ##   ??:Unknown (1)
37.79.1.166               ##   ??:Unknown (1)
37.75.91.134              ##   ??:Unknown (1)
37.75.83.112              ##   ??:Unknown (1)
37.75.80.162              ##   ??:Unknown (1)
37.75.64.149              ##   ??:Unknown (1)
37.75.113.188             ##   ??:Unknown (1)
37.75.1.213               ##   ??:Unknown (1)
37.61.152.6               ##   ??:Unknown (1)
37.61.152.41              ##   ??:Unknown (1)
37.61.152.253             ##   ??:Unknown (1)
37.61.152.106             ##   ??:Unknown (1)
37.57.227.167             ##   ??:Unknown (3)
37.57.12.177              ##   ??:Unknown (1)
37.55.111.105             ##   ??:Unknown (1)
37.5.158.32               ##   ??:Unknown (1)
37.41.17.21               ##   ??:Unknown (2)
37.4.234.138              ##   ??:Unknown (1)
37.4.232.163              ##   ??:Unknown (1)
37.4.155.7                ##   ??:Unknown (1)
37.252.79.154             ##   ??:Unknown (1)
37.252.74.60              ##   ??:Unknown (2)
37.252.73.93              ##   ??:Unknown (1)
37.252.73.169             ##   ??:Unknown (1)
37.252.73.141             ##   ??:Unknown (1)
37.252.72.200             ##   ??:Unknown (1)
37.252.71.250             ##   ??:Unknown (1)
37.252.70.96              ##   ??:Unknown (1)
37.252.70.77              ##   ??:Unknown (1)
37.252.70.67              ##   ??:Unknown (1)
37.252.70.6               ##   ??:Unknown (1)
37.252.70.44              ##   ??:Unknown (1)
37.252.70.43              ##   ??:Unknown (1)
37.252.70.236             ##   ??:Unknown (1)
37.252.70.182             ##   ??:Unknown (1)
37.252.70.161             ##   ??:Unknown (1)
37.252.70.138             ##   ??:Unknown (1)
37.252.70.108             ##   ??:Unknown (1)
37.252.69.93              ##   ??:Unknown (1)
37.252.69.77              ##   ??:Unknown (1)
37.252.69.37              ##   ??:Unknown (2)
37.252.69.31              ##   ??:Unknown (1)
37.252.69.240             ##   ??:Unknown (1)
37.252.69.218             ##   ??:Unknown (1)
37.252.69.213             ##   ??:Unknown (1)
37.252.69.190             ##   ??:Unknown (1)
37.252.69.162             ##   ??:Unknown (1)
37.252.69.141             ##   ??:Unknown (1)
37.252.69.100             ##   ??:Unknown (1)
37.252.68.65              ##   ??:Unknown (1)
37.252.68.239             ##   ??:Unknown (1)
37.252.68.230             ##   ??:Unknown (1)
37.252.68.22              ##   ??:Unknown (1)
37.252.68.189             ##   ??:Unknown (1)
37.252.68.18              ##   ??:Unknown (1)
37.252.68.178             ##   ??:Unknown (1)
37.252.68.176             ##   ??:Unknown (1)
37.252.68.158             ##   ??:Unknown (1)
37.252.68.123             ##   ??:Unknown (1)
37.252.67.81              ##   ??:Unknown (1)
37.229.97.96              ##   ??:Unknown (2)
37.229.91.86              ##   ??:Unknown (1)
37.229.237.184            ##   ??:Unknown (1)
37.229.237.150            ##   ??:Unknown (1)
37.229.237.138            ##   ??:Unknown (1)
37.229.236.47             ##   ??:Unknown (1)
37.229.236.33             ##   ??:Unknown (1)
37.229.235.30             ##   ??:Unknown (1)
37.229.234.211            ##   ??:Unknown (1)
37.229.232.130            ##   ??:Unknown (1)
37.229.231.67             ##   ??:Unknown (1)
37.229.231.173            ##   ??:Unknown (2)
37.229.230.113            ##   ??:Unknown (1)
37.229.227.95             ##   ??:Unknown (1)
37.229.22.8               ##   ??:Unknown (1)
37.229.171.222            ##   ??:Unknown (1)
37.229.151.158            ##   ??:Unknown (1)
37.229.149.155            ##   ??:Unknown (1)
37.229.136.234            ##   ??:Unknown (1)
37.192.158.27             ##   ??:Unknown (2)
37.192.144.85             ##   ??:Unknown (5)
37.17.140.95              ##   ??:Unknown (1)
37.157.217.217            ##   ??:Unknown (2)
37.157.142.72             ##   ??:Unknown (1)
37.157.139.249            ##   ??:Unknown (1)
37.155.92.161             ##   ??:Unknown (1)
37.155.49.42              ##   ??:Unknown (1)
37.155.22.4               ##   ??:Unknown (1)
37.155.11.191             ##   ??:Unknown (1)
37.154.236.182            ##   ??:Unknown (1)
37.154.138.140            ##   ??:Unknown (1)
37.150.35.99              ##   ??:Unknown (2)
37.147.228.198            ##   ??:Unknown (1)
37.140.77.33              ##   ??:Unknown (1)
37.140.71.175             ##   ??:Unknown (1)
37.140.71.128             ##   ??:Unknown (2)
37.140.127.144            ##   ??:Unknown (2)
37.140.125.250            ##   ??:Unknown (1)
37.140.121.232            ##   ??:Unknown (2)
37.115.81.144             ##   ??:Unknown (1)
37.115.72.182             ##   ??:Unknown (1)
37.115.6.255              ##   ??:Unknown (1)
37.115.221.141            ##   ??:Unknown (1)
37.114.171.255            ##   ??:Unknown (1)
37.114.129.100            ##   ??:Unknown (1)
37.110.99.245             ##   ??:Unknown (1)
37.110.99.203             ##   ??:Unknown (1)
37.110.98.211             ##   ??:Unknown (1)
37.110.97.199             ##   ??:Unknown (1)
37.110.224.179            ##   ??:Unknown (2)
37.110.111.39             ##   ??:Unknown (2)
37.110.111.2              ##   ??:Unknown (1)
37.110.111.103            ##   ??:Unknown (1)
37.110.110.69             ##   ??:Unknown (1)
37.110.109.236            ##   ??:Unknown (2)
37.110.107.183            ##   ??:Unknown (1)
37.110.106.59             ##   ??:Unknown (2)
37.110.106.241            ##   ??:Unknown (1)
37.110.106.132            ##   ??:Unknown (2)
37.110.105.161            ##   ??:Unknown (1)
37.110.105.102            ##   ??:Unknown (1)
37.110.104.158            ##   ??:Unknown (1)
37.110.104.129            ##   ??:Unknown (1)
37.110.103.193            ##   ??:Unknown (2)
37.110.102.89             ##   ??:Unknown (1)
37.110.101.42             ##   ??:Unknown (5)
37.1.9.50                 ##   ??:Unknown (1)
37.1.45.206               ##   ??:Unknown (1)
37.1.31.192               ##   ??:Unknown (1)
36.3.143.162              ##   ??:Unknown (1)
36.253.247.208            ##   ??:Unknown (1)
36.253.152.56             ##   ??:Unknown (1)
36.253.129.40             ##   ??:Unknown (1)
36.253.110.144            ##   ??:Unknown (1)
36.252.51.208             ##   ??:Unknown (1)
36.252.146.72             ##   ??:Unknown (1)
36.239.96.85              ##   ??:Unknown (1)
36.239.100.12             ##   ??:Unknown (1)
36.233.113.38             ##   ??:Unknown (1)
36.231.174.24             ##   ??:Unknown (1)
36.227.195.234            ##   ??:Unknown (1)
36.226.151.213            ##   ??:Unknown (1)
36.224.180.96             ##   ??:Unknown (1)
36.224.179.91             ##   ??:Unknown (1)
36.224.176.86             ##   ??:Unknown (1)
31.63.252.195             ##   ??:Unknown (1)
31.63.233.185             ##   ??:Unknown (1)
31.63.233.12              ##   ??:Unknown (1)
31.63.232.191             ##   ??:Unknown (1)
31.63.230.227             ##   ??:Unknown (1)
31.63.222.23              ##   ??:Unknown (1)
31.63.221.148             ##   ??:Unknown (1)
31.63.213.215             ##   ??:Unknown (1)
31.63.205.129             ##   ??:Unknown (1)
31.63.204.153             ##   ??:Unknown (1)
31.63.203.35              ##   ??:Unknown (1)
31.63.200.177             ##   ??:Unknown (2)
31.63.193.246             ##   ??:Unknown (1)
31.63.191.28              ##   ??:Unknown (2)
31.63.189.49              ##   ??:Unknown (1)
31.63.174.162             ##   ??:Unknown (1)
31.63.170.159             ##   ??:Unknown (1)
31.63.168.147             ##   ??:Unknown (1)
31.63.168.144             ##   ??:Unknown (1)
31.63.163.33              ##   ??:Unknown (1)
31.63.158.157             ##   ??:Unknown (1)
31.63.153.51              ##   ??:Unknown (1)
31.63.152.134             ##   ??:Unknown (1)
31.63.148.170             ##   ??:Unknown (1)
31.45.172.15              ##   ??:Unknown (1)
31.42.162.69              ##   ??:Unknown (14)
31.41.237.67              ##   ??:Unknown (1)
31.41.235.10              ##   ??:Unknown (2)
31.40.240.211             ##   ??:Unknown (1)
31.40.222.193             ##   ??:Unknown (1)
31.40.214.67              ##   ??:Unknown (1)
31.40.212.184             ##   ??:Unknown (1)
31.40.212.118             ##   ??:Unknown (1)
31.40.208.249             ##   ??:Unknown (1)
31.40.202.97              ##   ??:Unknown (1)
31.40.199.214             ##   ??:Unknown (1)
31.40.198.151             ##   ??:Unknown (1)
31.40.192.75              ##   ??:Unknown (1)
31.40.192.63              ##   ??:Unknown (1)
31.40.192.27              ##   ??:Unknown (1)
31.40.192.253             ##   ??:Unknown (1)
31.40.192.251             ##   ??:Unknown (1)
31.40.192.247             ##   ??:Unknown (1)
31.40.192.218             ##   ??:Unknown (1)
31.40.192.201             ##   ??:Unknown (1)
31.40.192.196             ##   ??:Unknown (1)
31.40.192.146             ##   ??:Unknown (1)
31.40.192.114             ##   ??:Unknown (1)
31.40.192.106             ##   ??:Unknown (1)
31.40.125.142             ##   ??:Unknown (1)
31.40.104.111             ##   ??:Unknown (2)
31.3.249.24               ##   ??:Unknown (1)
31.3.244.91               ##   ??:Unknown (1)
31.23.156.157             ##   ??:Unknown (1)
31.23.134.236             ##   ??:Unknown (1)
31.22.173.48              ##   ??:Unknown (1)
31.22.170.79              ##   ??:Unknown (1)
31.22.150.139             ##   ??:Unknown (1)
31.210.77.45              ##   ??:Unknown (1)
31.210.221.97             ##   ??:Unknown (2)
31.207.223.48             ##   ??:Unknown (1)
31.207.222.253            ##   ??:Unknown (1)
31.207.219.10             ##   ??:Unknown (1)
31.207.217.245            ##   ??:Unknown (1)
31.207.215.110            ##   ??:Unknown (1)
31.207.211.238            ##   ??:Unknown (1)
31.207.205.115            ##   ??:Unknown (1)
31.207.185.49             ##   ??:Unknown (1)
31.207.168.213            ##   ??:Unknown (1)
31.207.167.175            ##   ??:Unknown (1)
31.207.162.70             ##   ??:Unknown (1)
31.207.143.180            ##   ??:Unknown (2)
31.207.134.100            ##   ??:Unknown (2)
31.200.185.29             ##   ??:Unknown (1)
31.200.184.116            ##   ??:Unknown (1)
31.200.176.165            ##   ??:Unknown (1)
31.200.166.203            ##   ??:Unknown (1)
31.200.150.214            ##   ??:Unknown (1)
31.200.129.14             ##   ??:Unknown (1)
31.19.84.159              ##   ??:Unknown (1)
31.19.68.68               ##   ??:Unknown (1)
31.19.68.26               ##   ??:Unknown (1)
31.19.68.186              ##   ??:Unknown (1)
31.19.224.3               ##   ??:Unknown (1)
31.19.156.161             ##   ??:Unknown (1)
31.19.152.148             ##   ??:Unknown (1)
31.184.173.90             ##   ??:Unknown (1)
31.18.202.46              ##   ??:Unknown (1)
31.18.156.99              ##   ??:Unknown (1)
31.18.154.67              ##   ??:Unknown (1)
31.18.154.228             ##   ??:Unknown (1)
31.18.154.128             ##   ??:Unknown (1)
31.18.152.67              ##   ??:Unknown (1)
31.18.150.41              ##   ??:Unknown (1)
31.18.150.154             ##   ??:Unknown (1)
31.18.145.183             ##   ??:Unknown (1)
31.18.144.124             ##   ??:Unknown (1)
31.18.140.168             ##   ??:Unknown (1)
31.18.139.43              ##   ??:Unknown (2)
31.18.138.105             ##   ??:Unknown (1)
31.18.136.198             ##   ??:Unknown (1)
31.176.241.239            ##   ??:Unknown (1)
31.176.156.235            ##   ??:Unknown (1)
31.171.52.175             ##   ??:Unknown (1)
31.17.31.231              ##   ??:Unknown (1)
31.17.31.226              ##   ??:Unknown (1)
31.17.130.89              ##   ??:Unknown (1)
31.17.130.237             ##   ??:Unknown (1)
31.17.130.214             ##   ??:Unknown (1)
31.17.130.176             ##   ??:Unknown (1)
31.167.231.187            ##   ??:Unknown (1)
31.163.93.161             ##   ??:Unknown (1)
31.163.6.22               ##   ??:Unknown (1)
31.163.30.119             ##   ??:Unknown (1)
31.163.120.164            ##   ??:Unknown (1)
31.162.27.109             ##   ??:Unknown (1)
31.162.21.152             ##   ??:Unknown (1)
31.162.204.88             ##   ??:Unknown (1)
31.16.97.29               ##   ??:Unknown (1)
31.16.93.132              ##   ??:Unknown (1)
31.16.91.201              ##   ??:Unknown (1)
31.16.89.31               ##   ??:Unknown (1)
31.16.89.180              ##   ??:Unknown (1)
31.16.69.111              ##   ??:Unknown (1)
31.16.66.117              ##   ??:Unknown (1)
31.16.65.188              ##   ??:Unknown (1)
31.16.64.158              ##   ??:Unknown (1)
31.16.52.127              ##   ??:Unknown (1)
31.16.45.159              ##   ??:Unknown (1)
31.16.204.239             ##   ??:Unknown (1)
31.16.204.175             ##   ??:Unknown (1)
31.16.204.159             ##   ??:Unknown (2)
31.16.200.109             ##   ??:Unknown (1)
31.16.164.81              ##   ??:Unknown (2)
31.16.156.10              ##   ??:Unknown (1)
31.16.101.94              ##   ??:Unknown (1)
31.148.254.81             ##   ??:Unknown (1)
31.147.182.42             ##   ??:Unknown (1)
31.147.175.229            ##   ??:Unknown (1)
31.134.33.158             ##   ??:Unknown (1)
31.134.243.167            ##   ??:Unknown (1)
31.133.119.95             ##   ??:Unknown (1)
31.133.118.88             ##   ??:Unknown (1)
31.131.65.33              ##   ??:Unknown (2)
31.131.65.163             ##   ??:Unknown (1)
31.13.233.173             ##   ??:Unknown (1)
31.129.47.133             ##   ??:Unknown (1)
31.129.146.105            ##   ??:Unknown (3)
27.98.6.82                ##   ??:Unknown (1)
27.98.58.224              ##   ??:Unknown (1)
27.98.49.52               ##   ??:Unknown (1)
27.98.49.26               ##   ??:Unknown (2)
27.98.49.20               ##   ??:Unknown (1)
27.98.49.117              ##   ??:Unknown (1)
27.98.49.1                ##   ??:Unknown (1)
27.98.36.116              ##   ??:Unknown (1)
27.98.20.66               ##   ??:Unknown (1)
27.98.20.150              ##   ??:Unknown (1)
27.98.18.57               ##   ??:Unknown (1)
27.98.18.54               ##   ??:Unknown (2)
27.98.18.19               ##   ??:Unknown (1)
27.98.18.176              ##   ??:Unknown (1)
27.98.18.128              ##   ??:Unknown (1)
27.98.0.92                ##   ??:Unknown (1)
27.98.0.66                ##   ??:Unknown (1)
27.98.0.59                ##   ??:Unknown (1)
